game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
824050,606303,Joel Payamps,7,7,63,63,249,255,Bot,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,Joel Payamps,False,RELIEF_OR_BULK,7,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,608718,Brent Suter,32,8,64,73,256,299,Top,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Brent Suter,False,RELIEF_OR_BULK,32,7,6,0,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,656550,Grant Holmes,99,1,4,62,21,248,Bot,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,Grant Holmes,True,STARTER,99,28,20,2,2,5,3,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,660761,José Suarez,24,8,68,77,276,311,Bot,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,José Suarez,False,RELIEF_OR_BULK,24,7,6,0,0,2,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,666171,Ryan Zeferjahn,42,5,40,51,159,206,Top,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Ryan Zeferjahn,False,RELIEF_OR_BULK,42,9,5,2,2,2,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,672282,Reid Detmers,92,1,0,39,1,158,Top,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Reid Detmers,True,STARTER,92,22,13,6,5,5,2,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824050,696147,Sam Bachman,15,7,55,58,218,232,Top,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Sam Bachman,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,547179,Michael Lorenzen,100,1,0,54,1,215,Top,2026-04-08,2026-04-08T19:10:00Z,COL,HOU,H,Michael Lorenzen,True,STARTER,100,26,17,1,1,7,2,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,650556,Bryan Abreu,22,8,72,77,282,303,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,Bryan Abreu,False,RELIEF_OR_BULK,22,6,3,1,1,1,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,660853,Enyel De Los Santos,42,3,29,40,122,170,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,Enyel De Los Santos,False,RELIEF_OR_BULK,42,9,6,1,1,2,1,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,664299,Cristian Javier,20,1,3,8,16,35,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,Cristian Javier,True,STARTER,20,6,3,1,1,3,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,678906,Kai-Wei Teng,18,6,62,68,242,275,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,Kai-Wei Teng,False,RELIEF_OR_BULK,18,4,4,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,685005,Christian Roa,34,5,46,61,186,241,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,Christian Roa,False,RELIEF_OR_BULK,34,9,5,1,1,0,3,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,688642,Zach Agnos,44,6,55,81,216,319,Top,2026-04-08,2026-04-08T19:10:00Z,COL,HOU,H,Zach Agnos,False,RELIEF_OR_BULK,44,11,10,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824374,805123,AJ Blubaugh,39,2,15,24,66,104,Bot,2026-04-08,2026-04-08T19:10:00Z,HOU,COL,A,AJ Blubaugh,False,RELIEF_OR_BULK,39,10,3,5,5,4,3,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824374/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,641401,Connor Brogdon,24,6,47,54,196,229,Top,2026-04-08,2026-04-08T17:10:00Z,CLE,KC,H,Connor Brogdon,False,RELIEF_OR_BULK,24,5,4,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,656638,Alex Lange,37,4,34,50,147,208,Bot,2026-04-08,2026-04-08T17:10:00Z,KC,CLE,A,Alex Lange,False,RELIEF_OR_BULK,37,9,7,1,1,3,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,666142,Cole Ragans,18,1,3,7,14,31,Bot,2026-04-08,2026-04-08T17:10:00Z,KC,CLE,A,Cole Ragans,True,STARTER,18,5,2,3,3,2,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,670036,Matt Festa,21,8,63,75,261,309,Top,2026-04-08,2026-04-08T17:10:00Z,CLE,KC,H,Matt Festa,False,RELIEF_OR_BULK,21,5,4,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,674444,Steven Cruz,41,7,55,69,230,285,Bot,2026-04-08,2026-04-08T17:10:00Z,KC,CLE,A,Steven Cruz,False,RELIEF_OR_BULK,41,10,4,5,5,4,2,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,676282,Joey Cantillo,88,1,0,46,1,195,Top,2026-04-08,2026-04-08T17:10:00Z,CLE,KC,H,Joey Cantillo,True,STARTER,88,21,17,2,1,3,2,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,679883,Luinder Avila,62,1,8,33,32,146,Bot,2026-04-08,2026-04-08T17:10:00Z,KC,CLE,A,Luinder Avila,False,RELIEF_OR_BULK,62,15,9,1,1,6,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,681870,Erik Sabrowski,13,8,59,62,248,260,Top,2026-04-08,2026-04-08T17:10:00Z,CLE,KC,H,Erik Sabrowski,False,RELIEF_OR_BULK,13,4,2,0,0,2,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824455,686475,Tyler Tolbert,5,8,70,71,286,290,Bot,2026-04-08,2026-04-08T17:10:00Z,KC,CLE,A,Tyler Tolbert,False,RELIEF_OR_BULK,5,2,2,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,608371,Lucas Sims,16,6,43,46,189,204,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Lucas Sims,False,RELIEF_OR_BULK,16,4,1,2,1,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,656794,Sean Newcomb,14,7,54,57,237,250,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Sean Newcomb,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,663542,Bryan Hudson,10,6,47,48,205,214,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Bryan Hudson,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,663855,Jordan Hicks,13,8,62,64,261,273,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Jordan Hicks,False,RELIEF_OR_BULK,13,3,2,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,664991,Grant Wolfram,10,7,58,61,251,260,Bot,2026-04-08,2026-04-08T18:10:00Z,BAL,CWS,A,Grant Wolfram,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,669330,Tyler Wells,22,6,49,53,215,236,Bot,2026-04-08,2026-04-08T18:10:00Z,BAL,CWS,A,Tyler Wells,False,RELIEF_OR_BULK,22,5,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,670329,Rico Garcia,22,9,75,79,310,331,Bot,2026-04-08,2026-04-08T18:10:00Z,BAL,CWS,A,Rico Garcia,False,RELIEF_OR_BULK,22,5,3,0,0,0,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,680694,Kyle Bradish,96,1,4,42,24,188,Bot,2026-04-08,2026-04-08T18:10:00Z,BAL,CWS,A,Kyle Bradish,True,STARTER,96,23,15,3,2,6,3,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,680732,Sean Burke,92,1,0,36,1,156,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Sean Burke,True,STARTER,92,20,15,2,2,2,2,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,689296,Anthony Nunez,10,8,67,69,285,294,Bot,2026-04-08,2026-04-08T18:10:00Z,BAL,CWS,A,Anthony Nunez,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824617,805326,Tyler Schweitzer,26,8,65,74,274,309,Top,2026-04-08,2026-04-08T18:10:00Z,CWS,BAL,H,Tyler Schweitzer,False,RELIEF_OR_BULK,26,7,4,1,1,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,543243,Sonny Gray,90,1,0,51,1,207,Top,2026-04-08,2026-04-08T17:35:00Z,BOS,MIL,H,Sonny Gray,True,STARTER,90,24,19,0,0,3,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,663765,Jake Woodford,41,6,46,69,184,266,Bot,2026-04-08,2026-04-08T17:35:00Z,MIL,BOS,A,Jake Woodford,False,RELIEF_OR_BULK,41,15,9,2,2,4,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,669711,Greg Weissert,11,7,52,54,208,218,Top,2026-04-08,2026-04-08T17:35:00Z,BOS,MIL,H,Greg Weissert,False,RELIEF_OR_BULK,11,3,2,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,670245,Ryan Watson,12,9,70,72,267,278,Top,2026-04-08,2026-04-08T17:35:00Z,BOS,MIL,H,Ryan Watson,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,675660,Shane Drohan,63,1,4,27,13,104,Bot,2026-04-08,2026-04-08T17:35:00Z,MIL,BOS,A,Shane Drohan,True,STARTER,63,15,8,3,3,3,4,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,676879,Aaron Ashby,11,5,40,42,157,167,Bot,2026-04-08,2026-04-08T17:35:00Z,MIL,BOS,A,Aaron Ashby,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,681982,Grant Anderson,31,3,28,36,105,145,Bot,2026-04-08,2026-04-08T17:35:00Z,MIL,BOS,A,Grant Anderson,False,RELIEF_OR_BULK,31,6,4,0,0,0,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
824779,701719,Tyler Samaniego,19,8,61,64,233,251,Top,2026-04-08,2026-04-08T17:35:00Z,BOS,MIL,H,Tyler Samaniego,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823319,623474,Jimmy Herget,10,1,3,5,21,30,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Jimmy Herget,True,STARTER,10,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,657514,Brennan Bernardino,14,11,84,88,330,343,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Brennan Bernardino,False,RELIEF_OR_BULK,14,5,3,1,0,2,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,669093,Jeremiah Estrada,24,10,70,81,279,320,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,Jeremiah Estrada,False,RELIEF_OR_BULK,24,7,4,2,0,2,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,670970,Adrian Morejon,11,8,55,58,223,233,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,Adrian Morejon,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,675848,Juan Mejia,21,8,59,62,234,254,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Juan Mejia,False,RELIEF_OR_BULK,21,4,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,677955,Jaden Hill,19,6,47,54,190,222,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Jaden Hill,False,RELIEF_OR_BULK,19,5,5,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,678368,Valente Bellozo,3,12,93,96,352,354,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Valente Bellozo,False,RELIEF_OR_BULK,3,4,1,4,3,1,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,680767,Victor Vodnik,32,9,66,78,265,305,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Victor Vodnik,False,RELIEF_OR_BULK,32,9,6,1,0,1,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,681190,Randy Vásquez,92,1,0,42,1,175,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,Randy Vásquez,True,STARTER,92,23,17,1,1,7,0,8,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,688158,David Morgan,17,11,82,92,321,351,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,David Morgan,False,RELIEF_OR_BULK,17,6,5,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,695243,Mason Miller,10,9,63,65,255,264,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,Mason Miller,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,699134,Bradgley Rodriguez,20,6,43,51,176,210,Top,2026-04-09,2026-04-10T01:40:00Z,SD,COL,H,Bradgley Rodriguez,False,RELIEF_OR_BULK,20,4,4,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823319,801403,Chase Dollander,81,2,10,46,50,189,Bot,2026-04-09,2026-04-10T01:40:00Z,COL,SD,A,Chase Dollander,False,RELIEF_OR_BULK,81,20,13,1,1,4,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823319/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823565,605488,Jeffrey Springs,93,1,4,51,15,178,Bot,2026-04-09,2026-04-09T17:35:00Z,ATH,NYY,A,Jeffrey Springs,True,STARTER,93,25,21,0,0,1,2,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823565,621112,Paul Blackburn,19,9,59,62,215,233,Top,2026-04-09,2026-04-09T17:35:00Z,NYY,ATH,H,Paul Blackburn,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,P,601,True,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823565,663687,Hogan Harris,14,9,63,65,234,247,Bot,2026-04-09,2026-04-09T17:35:00Z,ATH,NYY,A,Hogan Harris,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823565,677960,Ryan Weathers,100,1,0,54,1,193,Top,2026-04-09,2026-04-09T17:35:00Z,NYY,ATH,H,Ryan Weathers,True,STARTER,101,30,24,1,1,7,0,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live,both,False,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_REVIEW
823565,686993,Justin Sterner,21,8,55,58,194,214,Bot,2026-04-09,2026-04-09T17:35:00Z,ATH,NYY,A,Justin Sterner,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823645,472610,Luis García,21,8,57,61,229,249,Top,2026-04-09,2026-04-09T23:10:00Z,NYM,AZ,H,Luis García,False,RELIEF_OR_BULK,21,5,1,3,3,3,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823645/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823645,593958,Eduardo Rodriguez,102,1,3,44,13,187,Bot,2026-04-09,2026-04-09T23:10:00Z,AZ,NYM,A,Eduardo Rodriguez,True,STARTER,102,25,18,1,1,5,2,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823645/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823645,596133,Luke Weaver,16,7,48,52,203,218,Top,2026-04-09,2026-04-09T23:10:00Z,NYM,AZ,H,Luke Weaver,False,RELIEF_OR_BULK,16,5,2,2,2,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823645/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823645,663992,Richard Lovelady,18,8,62,69,250,280,Top,2026-04-09,2026-04-09T23:10:00Z,NYM,AZ,H,Richard Lovelady,False,RELIEF_OR_BULK,18,5,5,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823645/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
823645,664199,Taylor Clarke,10,7,53,56,219,228,Bot,2026-04-09,2026-04-09T23:10:00Z,AZ,NYM,A,Taylor Clarke,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823645/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,QA_VALIDATED
