822740-623437,822740,2026-05-06,MIN,WSH,A,623437,Justin Topa,RELIEF_OR_BULK,2.0,17.0,6.0,3.0,0.0,17.0,0.0,6.0,False,False,32,8,2,6,6,4,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-680730,822740,2026-05-06,WSH,MIN,H,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,27,8,8,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-681892,822740,2026-05-06,MIN,WSH,A,681892,Kody Funderburk,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,17,4,3,1,1,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-687849,822740,2026-05-06,WSH,MIN,H,687849,Zak Kent,RELIEF_OR_BULK,31.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-702193,822740,2026-05-06,MIN,WSH,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,57.0,14.0,11.0,0.0,57.0,0.0,14.0,False,False,14,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-642232,823550,2026-05-06,NYY,TEX,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,9.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,29,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-656641,823550,2026-05-06,TEX,NYY,A,656641,Jacob Latz,RELIEF_OR_BULK,4.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-660787,823550,2026-05-06,NYY,TEX,H,660787,Yerry De los Santos,RELIEF_OR_BULK,21.0,44.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,54,12,10,0,0,1,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-656638,824118,2026-05-06,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,23,5,4,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-670036,824118,2026-05-06,CLE,KC,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,28.0,7.0,5.0,28.0,28.0,7.0,7.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-670167,824118,2026-05-06,KC,CLE,H,670167,John Schreiber,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,30,6,5,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-671922,824118,2026-05-06,CLE,KC,A,671922,Cade Smith,RELIEF_OR_BULK,4.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-672021,824118,2026-05-06,KC,CLE,H,672021,Eric Cerantola,RELIEF_OR_BULK,,,,,,,,,,,19,4,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824118-679883,824118,2026-05-06,KC,CLE,H,679883,Luinder Avila,RELIEF_OR_BULK,3.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,49,9,6,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-681870,824118,2026-05-06,CLE,KC,A,681870,Erik Sabrowski,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-683769,824118,2026-05-06,CLE,KC,A,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-571948,824683,2026-05-06,CHC,CIN,H,571948,Hoby Milner,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,27.0,3.0,7.0,False,False,25,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-572955,824683,2026-05-06,CIN,CHC,A,572955,Pierce Johnson,RELIEF_OR_BULK,4.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-594580,824683,2026-05-06,CIN,CHC,A,594580,Sam Moll,RELIEF_OR_BULK,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,True,False,11,3,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-622088,824683,2026-05-06,CIN,CHC,A,622088,Tejay Antone,RELIEF_OR_BULK,,,,,,,,,,,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824683-656271,824683,2026-05-06,CIN,CHC,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,False,False,11,5,2,1,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-656686,824683,2026-05-06,CHC,CIN,H,656686,Corbin Martin,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,11,3,0,3,3,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-657097,824683,2026-05-06,CHC,CIN,H,657097,Jacob Webb,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,14,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-663423,824683,2026-05-06,CHC,CIN,H,663423,Trent Thornton,RELIEF_OR_BULK,,,,,,,,,,,6,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824683-664208,824683,2026-05-06,CHC,CIN,H,664208,Phil Maton,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,29.0,1.0,7.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-668933,824683,2026-05-06,CIN,CHC,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,28.0,8.0,5.0,28.0,28.0,8.0,8.0,False,False,27,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-548384,824361,2026-05-06,NYM,COL,A,548384,Brooks Raley,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,14,4,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-596133,824361,2026-05-06,NYM,COL,A,596133,Luke Weaver,RELIEF_OR_BULK,2.0,17.0,5.0,4.0,0.0,17.0,0.0,5.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-640455,824361,2026-05-06,NYM,COL,A,640455,Sean Manaea,RELIEF_OR_BULK,6.0,73.0,18.0,8.0,0.0,0.0,0.0,0.0,False,False,17,5,1,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-642207,824361,2026-05-06,NYM,COL,A,642207,Devin Williams,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,9,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-668964,824361,2026-05-06,NYM,COL,A,668964,Tobias Myers,RELIEF_OR_BULK,3.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,21,7,2,4,4,5,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-688642,824361,2026-05-06,COL,NYM,H,688642,Zach Agnos,RELIEF_OR_BULK,4.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,59,18,12,3,3,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-642397,825091,2026-05-06,PIT,AZ,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-656464,825091,2026-05-06,AZ,PIT,H,656464,Kevin Ginkel,RELIEF_OR_BULK,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-664199,825091,2026-05-06,AZ,PIT,H,664199,Taylor Clarke,RELIEF_OR_BULK,3.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-666661,825091,2026-05-06,AZ,PIT,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823551-641302,823551,2026-05-07,TEX,NYY,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,18,5,2,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-656222,823551,2026-05-07,TEX,NYY,A,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,False,False,12,3,1,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-656234,823551,2026-05-07,NYY,TEX,H,656234,Jake Bird,RELIEF_OR_BULK,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-657612,823551,2026-05-07,NYY,TEX,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,6.0,3.0,1.0,6.0,18.0,3.0,7.0,False,False,17,7,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-666808,823551,2026-05-07,NYY,TEX,H,666808,Camilo Doval,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,23,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-668390,823551,2026-05-07,TEX,NYY,A,668390,Cole Winn,RELIEF_OR_BULK,5.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-682608,823551,2026-05-07,TEX,NYY,A,682608,Peyton Gray,RELIEF_OR_BULK,4.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,33,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-686560,823551,2026-05-07,TEX,NYY,A,686560,Gavin Collyer,RELIEF_OR_BULK,3.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-687396,823551,2026-05-07,NYY,TEX,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,18,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-694341,823551,2026-05-07,NYY,TEX,H,694341,Brendan Beck,RELIEF_OR_BULK,,,,,,,,,,,52,13,9,2,2,2,3,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,,,
822741-573124,822741,2026-05-07,MIN,WSH,A,573124,Taylor Rogers,RELIEF_OR_BULK,3.0,32.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,26,7,5,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-607455,822741,2026-05-07,MIN,WSH,A,607455,Anthony Banda,RELIEF_OR_BULK,1.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,False,False,20,4,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-663992,822741,2026-05-07,WSH,MIN,H,663992,Richard Lovelady,RELIEF_OR_BULK,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-676571,822741,2026-05-07,WSH,MIN,H,676571,PJ Poulin,RELIEF_OR_BULK,3.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,STARTER,MLB,False
822741-681402,822741,2026-05-07,WSH,MIN,H,681402,Gus Varland,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-687377,822741,2026-05-07,WSH,MIN,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,34.0,6.0,3.0,34.0,34.0,6.0,6.0,False,False,21,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-804619,822741,2026-05-07,MIN,WSH,A,804619,John Klein,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,4,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-641401,824117,2026-05-07,CLE,KC,A,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,24.0,6.0,4.0,0.0,24.0,0.0,6.0,False,False,36,7,4,2,2,2,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-656638,824117,2026-05-07,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,0.0,23.0,5.0,4.0,23.0,32.0,5.0,8.0,True,False,20,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-663738,824117,2026-05-07,KC,CLE,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,15,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-671922,824117,2026-05-07,CLE,KC,A,671922,Cade Smith,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-672021,824117,2026-05-07,KC,CLE,H,672021,Eric Cerantola,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,44,10,6,3,3,1,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-681870,824117,2026-05-07,CLE,KC,A,681870,Erik Sabrowski,RELIEF_OR_BULK,0.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-682120,824117,2026-05-07,CLE,KC,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-683232,824117,2026-05-07,KC,CLE,H,683232,Nick Mears,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,23,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-683769,824117,2026-05-07,CLE,KC,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,10,5,2,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-663423,824681,2026-05-07,CHC,CIN,H,663423,Trent Thornton,RELIEF_OR_BULK,0.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,True,False,26,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-668970,824681,2026-05-07,CHC,CIN,H,668970,Gavin Hollowell,RELIEF_OR_BULK,,,,,,,,,,,49,11,5,2,2,2,4,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,,,
824681-682825,824681,2026-05-07,CIN,CHC,A,682825,Luis Mey,RELIEF_OR_BULK,5.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,39,9,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-683175,824681,2026-05-07,CIN,CHC,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,28.0,7.0,4.0,28.0,28.0,7.0,7.0,False,False,27,8,3,5,5,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-683742,824681,2026-05-07,CIN,CHC,A,683742,Jose Franco,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,23,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-694037,824681,2026-05-07,CHC,CIN,H,694037,Daniel Palencia,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,7,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-518886,824362,2026-05-07,NYM,COL,A,518886,Craig Kimbrel,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,29,7,3,4,4,3,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-622608,824362,2026-05-07,COL,NYM,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,42.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,23,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-623211,824362,2026-05-07,NYM,COL,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,25,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,STARTER,MLB,False
