pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
663738,11.0,8.0,56.0,58.0,210.0,220.0,Top,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,KC,SF,H,Daniel Lynch IV,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
669062,13.0,8.0,59.0,62.0,221.0,233.0,Bot,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,SF,KC,A,Erik Miller,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
674444,10.0,9.0,63.0,66.0,234.0,243.0,Top,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,KC,SF,H,Steven Cruz,False,RELIEF_OR_BULK,10,4,3,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
676775,17.0,7.0,51.0,55.0,193.0,209.0,Bot,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,SF,KC,A,Keaton Winn,False,RELIEF_OR_BULK,17,5,2,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
694738,91.0,1.0,3.0,47.0,14.0,185.0,Bot,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,SF,KC,A,Landen Roupp,True,STARTER,91,22,18,2,2,4,0,7,1,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
595345,8.0,8.0,58.0,60.0,203.0,210.0,Top,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,HOU,MIA,H,Steven Okert,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
645261,108.0,1.0,6.0,63.0,26.0,221.0,Bot,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,MIA,HOU,A,Sandy Alcantara,True,STARTER,108,30,21,5,5,9,1,3,3,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
650556,14.0,9.0,67.0,69.0,240.0,253.0,Top,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,HOU,MIA,H,Bryan Abreu,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
660853,16.0,7.0,51.0,54.0,175.0,190.0,Top,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,HOU,MIA,H,Enyel De Los Santos,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
663567,89.0,1.0,0.0,46.0,1.0,151.0,Top,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,HOU,MIA,H,Peter Lambert,True,STARTER,89,26,18,2,2,6,2,3,0,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
676534,18.0,8.0,64.0,66.0,222.0,239.0,Bot,824166,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,MIA,HOU,A,Calvin Faucher,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824166/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
623474,21.0,7.0,47.0,52.0,190.0,210.0,Top,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,COL,WSH,H,Jimmy Herget,False,RELIEF_OR_BULK,21,6,2,4,4,2,2,0,1,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
657514,11.0,6.0,41.0,42.0,169.0,179.0,Top,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,COL,WSH,H,Brennan Bernardino,False,RELIEF_OR_BULK,11,2,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
668820,15.0,9.0,75.0,79.0,285.0,299.0,Bot,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,WSH,COL,A,Max Kranick,False,RELIEF_OR_BULK,15,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
676917,90.0,1.0,3.0,46.0,15.0,189.0,Bot,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,WSH,COL,A,Cade Cavalli,True,STARTER,90,24,18,0,0,4,2,8,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
678868,30.0,7.0,57.0,69.0,226.0,267.0,Bot,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,WSH,COL,A,Eddy Yean,False,RELIEF_OR_BULK,30,8,6,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
687312,88.0,1.0,0.0,40.0,1.0,168.0,Top,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,COL,WSH,H,Gabriel Hughes,True,STARTER,88,21,15,1,1,5,1,5,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
688642,44.0,7.0,53.0,74.0,211.0,284.0,Top,824327,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:10:00Z,COL,WSH,H,Zach Agnos,False,RELIEF_OR_BULK,44,14,7,3,2,7,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
641927,89.0,1.0,4.0,42.0,14.0,150.0,Bot,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,MIN,CLE,A,Bailey Ober,True,STARTER,89,21,12,4,4,8,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
670036,20.0,8.0,65.0,70.0,256.0,275.0,Top,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,CLE,MIN,H,Matt Festa,False,RELIEF_OR_BULK,20,6,2,3,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
672782,14.0,9.0,83.0,87.0,326.0,339.0,Bot,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,MIN,CLE,A,Yoendrys Gómez,False,RELIEF_OR_BULK,14,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
677944,88.0,1.0,0.0,46.0,1.0,177.0,Top,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,CLE,MIN,H,Slade Cecconi,True,STARTER,88,26,14,7,3,7,3,5,2,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
680916,13.0,7.0,58.0,60.0,222.0,234.0,Top,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,CLE,MIN,H,Franco Aleman,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
681870,16.0,5.0,47.0,54.0,178.0,215.0,Top,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,CLE,MIN,H,Erik Sabrowski,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
681892,22.0,5.0,48.0,51.0,180.0,201.0,Bot,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,MIN,CLE,A,Kody Funderburk,False,RELIEF_OR_BULK,22,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
701519,27.0,6.0,55.0,64.0,216.0,255.0,Bot,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,MIN,CLE,A,Travis Adams,False,RELIEF_OR_BULK,27,7,6,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
702021,22.0,8.0,71.0,82.0,276.0,325.0,Top,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,CLE,MIN,H,Will Dion,False,RELIEF_OR_BULK,22,6,4,0,0,3,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
702193,28.0,8.0,74.0,79.0,289.0,316.0,Bot,824408,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,MIN,CLE,A,Andrew Morris,False,RELIEF_OR_BULK,28,6,3,1,1,2,1,1,1,https://statsapi.mlb.com/api/v1.1/game/824408/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
445276,19.0,9.0,65.0,68.0,264.0,282.0,Bot,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,DET,CHC,A,Kenley Jansen,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
573204,21.0,8.0,52.0,55.0,215.0,235.0,Top,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,CHC,DET,H,Caleb Thielbar,False,RELIEF_OR_BULK,21,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
607067,86.0,1.0,0.0,35.0,1.0,148.0,Top,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,CHC,DET,H,Colin Rea,True,STARTER,86,21,15,4,4,6,1,5,2,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
621053,14.0,9.0,60.0,64.0,250.0,263.0,Top,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,CHC,DET,H,Tyler Ferguson,False,RELIEF_OR_BULK,14,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
623454,16.0,7.0,48.0,51.0,199.0,214.0,Bot,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,DET,CHC,A,Drew Anderson,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
640448,14.0,8.0,56.0,59.0,236.0,249.0,Bot,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,DET,CHC,A,Kyle Finnegan,False,RELIEF_OR_BULK,14,4,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
668970,13.0,7.0,45.0,47.0,186.0,198.0,Top,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,CHC,DET,H,Gavin Hollowell,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
669020,12.0,6.0,39.0,41.0,156.0,167.0,Top,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,CHC,DET,H,Ryan Rolison,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
672456,81.0,1.0,3.0,43.0,12.0,179.0,Bot,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,DET,CHC,A,Keider Montero,True,STARTER,81,20,16,1,1,3,0,8,1,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
805427,6.0,6.0,44.0,44.0,180.0,185.0,Bot,824650,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:10:00Z,DET,CHC,A,Drew Sommers,False,RELIEF_OR_BULK,6,1,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824650/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
552640,11.0,8.0,64.0,67.0,263.0,273.0,Bot,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BAL,BOS,A,Andrew Kittredge,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
663558,23.0,7.0,52.0,56.0,216.0,238.0,Top,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BOS,BAL,H,Jovani Morán,False,RELIEF_OR_BULK,23,5,3,1,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
666974,10.0,7.0,57.0,59.0,239.0,248.0,Bot,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BAL,BOS,A,Yennier Cano,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
669330,9.0,9.0,71.0,74.0,288.0,296.0,Bot,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BAL,BOS,A,Tyler Wells,False,RELIEF_OR_BULK,9,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
670245,14.0,8.0,60.0,63.0,249.0,262.0,Top,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BOS,BAL,H,Ryan Watson,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
678394,85.0,1.0,8.0,47.0,42.0,204.0,Top,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BOS,BAL,H,Brayan Bello,False,RELIEF_OR_BULK,85,21,16,0,0,4,1,5,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
680694,89.0,1.0,9.0,51.0,45.0,215.0,Bot,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BAL,BOS,A,Kyle Bradish,True,STARTER,89,23,18,1,1,4,1,4,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
687941,14.0,9.0,68.0,70.0,274.0,287.0,Top,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BOS,BAL,H,Alec Gamboa,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
700842,41.0,1.0,0.0,7.0,1.0,41.0,Top,824732,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:10:00Z,BOS,BAL,H,Eduardo Rivera,True,STARTER,41,8,2,4,4,3,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824732/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
547973,13.0,9.0,68.0,71.0,229.0,241.0,Top,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BOS,BAL,H,Aroldis Chapman,False,RELIEF_OR_BULK,13,4,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
665152,87.0,1.0,4.0,53.0,11.0,173.0,Bot,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BAL,BOS,A,Dean Kremer,True,STARTER,87,27,18,6,6,8,1,5,1,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
676477,12.0,8.0,61.0,63.0,205.0,216.0,Top,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BOS,BAL,H,Garrett Whitlock,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
686580,19.0,6.0,50.0,57.0,161.0,189.0,Top,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BOS,BAL,H,Justin Slaten,False,RELIEF_OR_BULK,19,5,4,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
687562,83.0,1.0,0.0,49.0,1.0,160.0,Top,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BOS,BAL,H,Jake Bennett,True,STARTER,83,26,17,3,3,9,0,4,1,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
689296,27.0,7.0,58.0,67.0,190.0,228.0,Bot,824735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:35:00Z,BAL,BOS,A,Anthony Nunez,False,RELIEF_OR_BULK,27,7,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
527048,75.0,1.0,0.0,30.0,1.0,144.0,Top,824896,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:15:00Z,ATL,SD,H,Martín Pérez,True,STARTER,75,16,12,0,0,1,4,3,0,https://statsapi.mlb.com/api/v1.1/game/824896/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
593974,17.0,8.0,64.0,68.0,262.0,278.0,Bot,824896,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:15:00Z,SD,ATL,A,Wandy Peralta,False,RELIEF_OR_BULK,17,5,1,4,4,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824896/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
