pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
641927,82.0,1.0,6.0,51.0,30.0,207.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Bailey Ober,True,STARTER,82,22,15,4,4,7,0,3,2,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
663558,14.0,7.0,54.0,56.0,218.0,231.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Jovani Morán,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
669711,19.0,8.0,60.0,64.0,242.0,260.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Greg Weissert,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
670245,20.0,9.0,70.0,74.0,281.0,300.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Ryan Watson,False,RELIEF_OR_BULK,20,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
672782,22.0,8.0,68.0,79.0,274.0,315.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Yoendrys Gómez,False,RELIEF_OR_BULK,22,7,4,1,1,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
676477,14.0,6.0,48.0,50.0,192.0,205.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Garrett Whitlock,False,RELIEF_OR_BULK,14,3,1,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
679358,10.0,7.0,57.0,59.0,232.0,241.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Eric Orze,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
701519,1.0,9.0,80.0,80.0,316.0,316.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Travis Adams,False,RELIEF_OR_BULK,1,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
445276,24.0,8.0,66.0,74.0,258.0,289.0,Bot,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,DET,BAL,A,Kenley Jansen,False,RELIEF_OR_BULK,24,6,3,3,3,1,2,0,1,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
608650,11.0,8.0,60.0,69.0,234.0,268.0,Top,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,BAL,DET,H,Dietrich Enns,False,RELIEF_OR_BULK,11,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
640448,21.0,8.0,61.0,65.0,237.0,257.0,Bot,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,DET,BAL,A,Kyle Finnegan,False,RELIEF_OR_BULK,21,5,2,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
664285,92.0,1.0,3.0,46.0,10.0,174.0,Bot,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,DET,BAL,A,Framber Valdez,True,STARTER,92,22,18,1,1,2,2,5,1,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
669211,22.0,7.0,50.0,59.0,198.0,233.0,Top,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,BAL,DET,H,Keegan Akin,False,RELIEF_OR_BULK,22,7,3,1,1,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
676684,14.0,7.0,51.0,53.0,199.0,212.0,Bot,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,DET,BAL,A,Will Vest,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
687064,105.0,1.0,0.0,49.0,1.0,197.0,Top,824839,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T16:35:00Z,BAL,DET,H,Brandon Young,True,STARTER,105,28,20,2,0,5,2,4,0,https://statsapi.mlb.com/api/v1.1/game/824839/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
544150,43.0,6.0,41.0,66.0,167.0,262.0,Top,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,BAL,DET,H,Albert Suárez,False,RELIEF_OR_BULK,43,15,12,0,0,3,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
552640,11.0,5.0,36.0,37.0,146.0,156.0,Top,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,BAL,DET,H,Andrew Kittredge,False,RELIEF_OR_BULK,11,2,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
623454,45.0,8.0,60.0,71.0,232.0,288.0,Bot,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,DET,BAL,A,Drew Anderson,False,RELIEF_OR_BULK,45,9,6,0,0,1,2,4,0,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
663947,20.0,6.0,47.0,54.0,189.0,220.0,Bot,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,DET,BAL,A,Tyler Holton,False,RELIEF_OR_BULK,20,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
669432,90.0,1.0,0.0,35.0,1.0,145.0,Top,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,BAL,DET,H,Trevor Rogers,True,STARTER,90,20,14,4,4,4,2,2,1,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
675512,79.0,1.0,5.0,46.0,17.0,188.0,Bot,824840,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T22:05:00Z,DET,BAL,A,Troy Melton,True,STARTER,79,22,17,1,1,2,3,3,0,https://statsapi.mlb.com/api/v1.1/game/824840/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
471911,12.0,9.0,63.0,66.0,186.0,281.0,Top,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,ATL,WSH,H,Carlos Carrasco,False,RELIEF_OR_BULK,12,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
527048,86.0,1.0,1.0,41.0,6.0,283.0,Top,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,ATL,WSH,H,Martín Pérez,True,STARTER,86,22,17,1,1,5,2,2,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
625643,35.0,7.0,46.0,58.0,107.0,277.0,Top,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,ATL,WSH,H,Reynaldo López,False,RELIEF_OR_BULK,35,9,6,1,1,1,2,2,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
656492,90.0,1.0,4.0,45.0,1.0,275.0,Bot,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,WSH,ATL,A,Foster Griffin,True,STARTER,90,22,18,0,0,3,1,6,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
663992,15.0,9.0,69.0,71.0,174.0,279.0,Bot,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,WSH,ATL,A,Richard Lovelady,False,RELIEF_OR_BULK,15,3,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
674841,18.0,7.0,49.0,60.0,161.0,280.0,Bot,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,WSH,ATL,A,Andrew Alvarez,False,RELIEF_OR_BULK,18,6,4,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
681402,12.0,8.0,61.0,68.0,185.0,282.0,Bot,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,WSH,ATL,A,Gus Varland,False,RELIEF_OR_BULK,12,4,2,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
687377,10.0,9.0,72.0,73.0,204.0,278.0,Bot,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,WSH,ATL,A,Orlando Ribalta,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
800311,5.0,6.0,42.0,46.0,244.0,276.0,Top,824921,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824921,True,2026-05-24,2026-05-24T20:10:00Z,ATL,WSH,H,Didier Fuentes,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824921/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
500779,33.0,1.0,3.0,15.0,7.0,47.0,Bot,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,COL,AZ,A,Jose Quintana,True,STARTER,33,10,4,6,6,6,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
657514,10.0,7.0,57.0,59.0,190.0,199.0,Bot,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,COL,AZ,A,Brennan Bernardino,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
664199,11.0,9.0,67.0,69.0,225.0,235.0,Top,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,AZ,COL,H,Taylor Clarke,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
664954,9.0,8.0,64.0,66.0,216.0,224.0,Bot,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,COL,AZ,A,Brett Sullivan,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
669194,103.0,1.0,0.0,63.0,1.0,215.0,Top,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,AZ,COL,H,Ryne Nelson,True,STARTER,103,31,24,1,1,6,3,3,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
678020,24.0,6.0,48.0,53.0,159.0,182.0,Bot,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,COL,AZ,A,Seth Halvorsen,False,RELIEF_OR_BULK,24,6,3,2,2,3,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
680604,45.0,2.0,16.0,42.0,48.0,135.0,Bot,825081,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T20:10:00Z,COL,AZ,A,Blas Castaño,False,RELIEF_OR_BULK,45,14,11,1,1,4,0,3,0,https://statsapi.mlb.com/api/v1.1/game/825081/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
643511,17.0,8.0,59.0,63.0,230.0,246.0,Top,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,TOR,MIA,H,Tyler Rogers,False,RELIEF_OR_BULK,17,5,2,3,3,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
667463,14.0,8.0,67.0,70.0,257.0,270.0,Bot,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,MIA,TOR,A,John King,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
669199,20.0,6.0,48.0,55.0,181.0,217.0,Bot,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,MIA,TOR,A,Lake Bachar,False,RELIEF_OR_BULK,20,5,4,1,1,1,0,3,1,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
671936,10.0,8.0,64.0,66.0,247.0,256.0,Top,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,TOR,MIA,H,Adam Macko,False,RELIEF_OR_BULK,10,3,1,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
676083,93.0,1.0,4.0,40.0,13.0,156.0,Bot,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,MIA,TOR,A,Janson Junk,True,STARTER,93,23,15,1,1,8,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V47,1.0,1.0,True
677053,12.0,7.0,56.0,58.0,218.0,229.0,Bot,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,MIA,TOR,A,Andrew Nardi,False,RELIEF_OR_BULK,12,3,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
681084,15.0,9.0,71.0,73.0,271.0,285.0,Top,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,TOR,MIA,H,Tanner Andrews,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
689254,6.0,7.0,54.0,54.0,208.0,213.0,Top,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,TOR,MIA,H,Mason Fluharty,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
702056,98.0,1.0,0.0,53.0,1.0,207.0,Top,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,TOR,MIA,H,Trey Yesavage,True,STARTER,98,27,20,5,5,5,2,6,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V47,1.0,1.0,True
806188,18.0,9.0,74.0,77.0,286.0,303.0,Bot,822812,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:07:00Z,MIA,TOR,A,Cade Gibson,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822812/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
455119,14.0,8.0,60.0,64.0,235.0,248.0,Top,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,TEX,HOU,H,Chris Martin,False,RELIEF_OR_BULK,14,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
595345,15.0,7.0,56.0,59.0,220.0,234.0,Bot,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,HOU,TEX,A,Steven Okert,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
664059,6.0,9.0,68.0,70.0,262.0,267.0,Top,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,TEX,HOU,H,Sam Haggerty,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,LF,Outfielder,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
677958,85.0,1.0,0.0,35.0,1.0,155.0,Top,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,TEX,HOU,H,Kumar Rocker,True,STARTER,85,22,15,4,4,4,2,5,1,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V47,1.0,1.0,True
682608,37.0,6.0,39.0,55.0,170.0,219.0,Top,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,TEX,HOU,H,Peyton Gray,False,RELIEF_OR_BULK,37,14,6,5,3,5,0,2,1,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
695001,24.0,8.0,65.0,73.0,249.0,278.0,Bot,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,HOU,TEX,A,Alimber Santa,False,RELIEF_OR_BULK,24,6,6,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V47,1.0,0.0,True
837227,97.0,1.0,5.0,45.0,23.0,194.0,Bot,822899,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T23:05:00Z,HOU,TEX,A,Tatsuya Imai,True,STARTER,97,20,18,0,0,0,4,2,0,https://statsapi.mlb.com/api/v1.1/game/822899/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V47,1.0,1.0,True
518876,96.0,1.0,3.0,60.0,17.0,220.0,Bot,823219,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-25.parquet,False,2026-05-25,2026-05-25T21:05:00Z,AZ,SF,A,Merrill Kelly,True,STARTER,96,26,21,2,2,4,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823219/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V47,1.0,1.0,True
