824195-650556,824195,2026-05-13,HOU,SEA,H,650556,Bryan Abreu,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-660825,824195,2026-05-13,SEA,HOU,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,32.0,4.0,10.0,False,False,14,5,2,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-660853,824195,2026-05-13,HOU,SEA,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-662253,824195,2026-05-13,SEA,HOU,A,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,14,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-681006,824195,2026-05-13,SEA,HOU,A,681006,Josh Simpson,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,7,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-681867,824195,2026-05-13,SEA,HOU,A,681867,Cooper Criswell,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,17,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-687911,824195,2026-05-13,HOU,SEA,H,687911,Bryan King,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,34,7,3,1,1,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-689546,824195,2026-05-13,SEA,HOU,A,689546,Nick Davila,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824195-695380,824195,2026-05-13,SEA,HOU,A,695380,Alex Hoppe,RELIEF_OR_BULK,0.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,True,False,6,1,0,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-663687,825010,2026-05-13,ATH,STL,H,663687,Hogan Harris,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-665622,825010,2026-05-13,ATH,STL,H,665622,Luis Medina,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-677865,825010,2026-05-13,STL,ATH,A,677865,Justin Bruihl,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-678022,825010,2026-05-13,ATH,STL,H,678022,Jack Perkins,RELIEF_OR_BULK,4.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-686993,825010,2026-05-13,ATH,STL,H,686993,Justin Sterner,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,13,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-694335,825010,2026-05-13,STL,ATH,A,694335,Matt Svanson,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
825010-700669,825010,2026-05-13,STL,ATH,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,7.0,3.0,1.0,0.0,7.0,0.0,3.0,False,False,14,6,5,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823952-656945,823952,2026-05-13,LAD,SF,H,656945,Tanner Scott,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823952-663941,823952,2026-05-13,SF,LAD,A,663941,Tristan Beck,RELIEF_OR_BULK,,,,,,,,,,,36,8,6,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,,,
823952-666711,823952,2026-05-13,SF,LAD,A,666711,Joel Peguero,RELIEF_OR_BULK,0.0,8.0,3.0,2.0,8.0,38.0,3.0,10.0,True,False,12,4,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823952-669165,823952,2026-05-13,LAD,SF,H,669165,Kyle Hurt,RELIEF_OR_BULK,4.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823383-642701,823383,2026-05-14,PIT,COL,H,642701,Dennis Santana,RELIEF_OR_BULK,3.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-657514,823383,2026-05-14,COL,PIT,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,15,6,4,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-669387,823383,2026-05-14,PIT,COL,H,669387,Carmen Mlodzinski,RELIEF_OR_BULK,5.0,74.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,76,20,15,2,2,4,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,STARTER,MLB,False
823383-670990,823383,2026-05-14,PIT,COL,H,670990,Yohan Ramírez,RELIEF_OR_BULK,3.0,34.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-675848,823383,2026-05-14,COL,PIT,A,675848,Juan Mejia,RELIEF_OR_BULK,5.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-680767,823383,2026-05-14,COL,PIT,A,680767,Victor Vodnik,RELIEF_OR_BULK,1.0,26.0,6.0,2.0,26.0,26.0,6.0,6.0,False,False,16,5,2,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-681895,823383,2026-05-14,PIT,COL,H,681895,Evan Sisk,RELIEF_OR_BULK,0.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,True,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823383-685299,823383,2026-05-14,COL,PIT,A,685299,Tanner Gordon,RELIEF_OR_BULK,4.0,52.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,69,15,12,1,1,3,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824517-594580,824517,2026-05-14,CIN,WSH,H,594580,Sam Moll,RELIEF_OR_BULK,1.0,13.0,4.0,1.0,13.0,13.0,4.0,4.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824517-682825,824517,2026-05-14,CIN,WSH,H,682825,Luis Mey,RELIEF_OR_BULK,1.0,30.0,9.0,6.0,30.0,30.0,9.0,9.0,False,False,22,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824517-683175,824517,2026-05-14,CIN,WSH,H,683175,Connor Phillips,RELIEF_OR_BULK,1.0,32.0,7.0,5.0,32.0,32.0,7.0,7.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824517-687849,824517,2026-05-14,WSH,CIN,A,687849,Zak Kent,RELIEF_OR_BULK,1.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,False,False,42,10,8,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823630-518886,823630,2026-05-14,NYM,DET,H,518886,Craig Kimbrel,RELIEF_OR_BULK,4.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823630-646241,823630,2026-05-14,DET,NYM,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,1.0,14.0,6.0,4.0,14.0,14.0,6.0,6.0,False,False,19,5,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823630-663947,823630,2026-05-14,DET,NYM,A,663947,Tyler Holton,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,7,3,1,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823630-668964,823630,2026-05-14,NYM,DET,H,668964,Tobias Myers,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823630-669724,823630,2026-05-14,DET,NYM,A,669724,Brenan Hanifee,RELIEF_OR_BULK,3.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,STARTER,MLB,False
823630-676568,823630,2026-05-14,DET,NYM,A,676568,Ricky Vanasco,RELIEF_OR_BULK,1.0,38.0,9.0,3.0,38.0,38.0,9.0,9.0,False,False,32,7,4,1,1,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823709-667463,823709,2026-05-14,MIA,MIN,A,667463,John King,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,True,False,17,7,3,3,3,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823709-669199,823709,2026-05-14,MIA,MIN,A,669199,Lake Bachar,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,23,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823709-669622,823709,2026-05-14,MIA,MIN,A,669622,Anthony Bender,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823709-676534,823709,2026-05-14,MIA,MIN,A,676534,Calvin Faucher,RELIEF_OR_BULK,3.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,24,6,5,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823709-696070,823709,2026-05-14,MIN,MIA,H,696070,Kendry Rojas,RELIEF_OR_BULK,3.0,60.0,17.0,10.0,0.0,0.0,0.0,0.0,False,False,41,9,6,1,1,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-663362,823789,2026-05-14,SD,MIL,A,663362,Matt Waldron,RELIEF_OR_BULK,1.0,59.0,17.0,8.0,59.0,59.0,17.0,17.0,False,False,27,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-669084,823789,2026-05-14,MIL,SD,H,669084,DL Hall,RELIEF_OR_BULK,3.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-673513,823789,2026-05-14,SD,MIL,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,False,False,26,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-676760,823789,2026-05-14,SD,MIL,A,676760,Ron Marinaccio,RELIEF_OR_BULK,3.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,52,12,7,1,1,4,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-681982,823789,2026-05-14,MIL,SD,H,681982,Grant Anderson,RELIEF_OR_BULK,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
823789-702153,823789,2026-05-14,MIL,SD,H,702153,Brian Fitzpatrick,RELIEF_OR_BULK,10.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,35,9,6,1,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824196-675989,824196,2026-05-14,HOU,SEA,H,675989,Cody Bolton,RELIEF_OR_BULK,3.0,50.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,56,15,10,1,1,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824196-682445,824196,2026-05-14,SEA,HOU,A,682445,Domingo Gonzalez,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,35,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824196-689546,824196,2026-05-14,SEA,HOU,A,689546,Nick Davila,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,25.0,3.0,7.0,True,False,25,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-592773,825008,2026-05-14,STL,ATH,A,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,16,3,1,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-605130,825008,2026-05-14,ATH,STL,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,18.0,3.0,2.0,18.0,18.0,3.0,3.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-643410,825008,2026-05-14,ATH,STL,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-668941,825008,2026-05-14,STL,ATH,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,17,6,2,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-669270,825008,2026-05-14,ATH,STL,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,21.0,5.0,2.0,21.0,21.0,5.0,5.0,False,False,8,2,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-676617,825008,2026-05-14,STL,ATH,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,16,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-678022,825008,2026-05-14,ATH,STL,H,678022,Jack Perkins,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,True,False,23,6,2,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-686993,825008,2026-05-14,ATH,STL,H,686993,Justin Sterner,RELIEF_OR_BULK,0.0,13.0,4.0,2.0,13.0,13.0,4.0,4.0,True,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
825008-694335,825008,2026-05-14,STL,ATH,A,694335,Matt Svanson,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-621237,824762,2026-05-14,PHI,BOS,A,621237,José Alvarado,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,21,6,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-641745,824762,2026-05-14,PHI,BOS,A,641745,Brad Keller,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,True,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-661395,824762,2026-05-14,PHI,BOS,A,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,17,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-670245,824762,2026-05-14,BOS,PHI,H,670245,Ryan Watson,RELIEF_OR_BULK,6.0,51.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-676477,824762,2026-05-14,BOS,PHI,H,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-677161,824762,2026-05-14,BOS,PHI,H,677161,Zack Kelly,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,26,6,2,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-686580,824762,2026-05-14,BOS,PHI,H,686580,Justin Slaten,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,8,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824762-701719,824762,2026-05-14,BOS,PHI,H,701719,Tyler Samaniego,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,8,3,1,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
824926-571948,824926,2026-05-14,CHC,ATL,A,571948,Hoby Milner,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v36_sheet01_0514.csv,QA_VALIDATED_PBP_V36,RELIEF_OR_BULK,MLB,False
