date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-04-07,823727,2026-04-07T23:40:00Z,DET,MIN,A,657756,Connor Seabold,False,RELIEF_OR_BULK,35,9,6,0,0,2,1,2,0,True,QA_VALIDATED,False,824296.0,RELIEF_OR_BULK,MLB,1.0,False,31.0,8.0,6.0,31,31,8,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
2026-04-07,823727,2026-04-07T23:40:00Z,MIN,DET,H,663485,Cole Sands,False,RELIEF_OR_BULK,12,3,1,0,0,0,2,0,0,True,QA_VALIDATED,False,823729.0,RELIEF_OR_BULK,MLB,1.0,False,21.0,6.0,6.0,21,21,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
2026-04-07,823727,2026-04-07T23:40:00Z,DET,MIN,A,663947,Tyler Holton,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,1,0,True,QA_VALIDATED,False,824295.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,4.0,3.0,0,19,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
2026-04-07,823727,2026-04-07T23:40:00Z,MIN,DET,H,679358,Eric Orze,False,RELIEF_OR_BULK,19,4,2,1,1,2,0,2,0,True,QA_VALIDATED,False,823728.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,3.0,2.0,12,12,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
2026-04-07,822916,2026-04-08T00:05:00Z,TEX,SEA,H,596001,Jakob Junis,False,RELIEF_OR_BULK,15,5,3,0,0,2,0,0,0,True,QA_VALIDATED,False,822918.0,RELIEF_OR_BULK,MLB,0.0,False,4.0,3.0,3.0,4,4,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822916/feed/live
2026-04-07,822916,2026-04-08T00:05:00Z,TEX,SEA,H,656641,Jacob Latz,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,822917.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,4.0,3.0,19,34,4,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822916/feed/live
2026-04-07,824375,2026-04-08T00:40:00Z,HOU,COL,A,595345,Steven Okert,False,RELIEF_OR_BULK,13,4,3,1,1,1,1,0,0,True,QA_VALIDATED,False,825025.0,RELIEF_OR_BULK,MLB,1.0,False,9.0,3.0,1.0,9,25,3,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824375/feed/live
2026-04-07,824375,2026-04-08T00:40:00Z,COL,HOU,H,622608,Antonio Senzatela,False,RELIEF_OR_BULK,26,8,8,0,0,0,0,3,0,True,QA_VALIDATED,False,822835.0,RELIEF_OR_BULK,MLB,5.0,False,26.0,7.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824375/feed/live
2026-04-07,824375,2026-04-08T00:40:00Z,HOU,COL,A,678906,Kai-Wei Teng,False,RELIEF_OR_BULK,7,3,2,1,1,1,0,0,1,True,QA_VALIDATED,False,825027.0,RELIEF_OR_BULK,MLB,2.0,False,33.0,9.0,7.0,0,33,0,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824375/feed/live
2026-04-07,824375,2026-04-08T00:40:00Z,HOU,COL,A,685005,Christian Roa,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,825025.0,RELIEF_OR_BULK,MLB,1.0,False,27.0,5.0,2.0,27,27,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824375/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,ATL,LAA,A,607481,Aaron Bummer,False,RELIEF_OR_BULK,17,3,1,0,0,0,1,0,0,True,QA_VALIDATED,False,824052.0,RELIEF_OR_BULK,MLB,0.0,False,7.0,3.0,3.0,7,7,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,ATL,LAA,A,628452,Raisel Iglesias,False,RELIEF_OR_BULK,22,6,5,0,0,2,0,3,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,3.0,3.0,14,14,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,LAA,ATL,H,641312,Shaun Anderson,False,RELIEF_OR_BULK,62,15,9,3,3,5,1,4,1,True,QA_VALIDATED,False,824053.0,RELIEF_OR_BULK,MLB,1.0,False,27.0,8.0,6.0,27,27,8,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,ATL,LAA,A,641755,Tyler Kinley,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,2,0,False,QA_REVIEW,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,5.0,3.0,19,26,5,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,ATL,LAA,A,663158,Robert Suarez,False,RELIEF_OR_BULK,26,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,3.0,3.0,14,14,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,ATL,LAA,A,669276,Dylan Lee,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,18.0,5.0,3.0,18,18,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,2026-04-08T01:38:00Z,LAA,ATL,H,815083,Mitch Farris,False,RELIEF_OR_BULK,14,4,3,0,0,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,823235,2026-04-08T01:45:00Z,PHI,SF,A,621383,Tanner Banks,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824379.0,RELIEF_OR_BULK,MLB,1.0,False,8.0,3.0,3.0,8,8,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823235/feed/live
2026-04-07,823235,2026-04-08T01:45:00Z,PHI,SF,A,647315,Zach Pop,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,824377.0,RELIEF_OR_BULK,MLB,3.0,False,17.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823235/feed/live
2026-04-07,823235,2026-04-08T01:45:00Z,SF,PHI,H,676254,Ryan Walker,False,RELIEF_OR_BULK,25,6,4,0,0,1,1,1,0,True,QA_VALIDATED,False,823242.0,RELIEF_OR_BULK,MLB,4.0,False,12.0,2.0,2.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823235/feed/live
2026-04-07,823235,2026-04-08T01:45:00Z,SF,PHI,H,676775,Keaton Winn,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,823238.0,RELIEF_OR_BULK,MLB,1.0,False,8.0,3.0,1.0,8,31,3,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823235/feed/live
2026-04-07,823235,2026-04-08T01:45:00Z,PHI,SF,A,689147,Orion Kerkering,False,RELIEF_OR_BULK,26,6,3,2,2,2,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823235/feed/live
2026-04-08,823403,2026-04-08T16:35:00Z,SD,PIT,A,606996,Kyle Hart,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,2.0,False,28.0,9.0,7.0,0,28,0,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live
2026-04-08,823403,2026-04-08T16:35:00Z,PIT,SD,H,664353,José Urquidy,False,RELIEF_OR_BULK,36,12,6,4,1,4,0,3,0,True,QA_VALIDATED,False,823405.0,RELIEF_OR_BULK,MLB,2.0,False,31.0,6.0,6.0,0,31,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live
2026-04-08,823403,2026-04-08T16:35:00Z,PIT,SD,H,664875,Justin Lawrence,False,RELIEF_OR_BULK,25,7,3,4,3,3,0,2,1,True,QA_VALIDATED,False,823401.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,5.0,3.0,13,13,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live
2026-04-08,823403,2026-04-08T16:35:00Z,SD,PIT,A,669093,Jeremiah Estrada,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,2.0,False,13.0,3.0,3.0,0,13,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live
2026-04-08,823403,2026-04-08T16:35:00Z,SD,PIT,A,695243,Mason Miller,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,2.0,False,12.0,3.0,3.0,0,12,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,CLE,KC,H,641401,Connor Brogdon,False,RELIEF_OR_BULK,24,5,4,0,0,0,0,3,0,True,QA_VALIDATED,False,824459.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,5.0,3.0,0,19,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,KC,CLE,A,656638,Alex Lange,False,RELIEF_OR_BULK,37,9,7,1,1,3,0,2,0,True,QA_VALIDATED,False,824132.0,RELIEF_OR_BULK,MLB,3.0,False,38.0,8.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,CLE,KC,H,670036,Matt Festa,False,RELIEF_OR_BULK,21,5,4,0,0,0,1,1,0,True,QA_VALIDATED,False,824460.0,RELIEF_OR_BULK,MLB,2.0,False,13.0,5.0,3.0,0,13,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,KC,CLE,A,674444,Steven Cruz,False,RELIEF_OR_BULK,41,10,4,5,5,4,2,3,1,True,QA_VALIDATED,False,824131.0,RELIEF_OR_BULK,MLB,2.0,False,16.0,5.0,3.0,0,16,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,KC,CLE,A,679883,Luinder Avila,False,RELIEF_OR_BULK,62,15,9,1,1,6,1,2,0,True,QA_VALIDATED,False,824132.0,STARTER,MLB,3.0,False,73.0,18.0,9.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,CLE,KC,H,681870,Erik Sabrowski,False,RELIEF_OR_BULK,13,4,2,0,0,2,0,1,0,True,QA_VALIDATED,False,824457.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,3.0,3.0,15,29,3,6,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824455,2026-04-08T17:10:00Z,KC,CLE,A,686475,Tyler Tolbert,False,RELIEF_OR_BULK,5,2,2,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824455/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,MIL,BOS,A,663765,Jake Woodford,False,RELIEF_OR_BULK,41,15,9,2,2,4,2,1,0,True,QA_VALIDATED,False,824780.0,RELIEF_OR_BULK,MLB,0.0,False,3.0,1.0,1.0,3,3,1,1,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,BOS,MIL,H,669711,Greg Weissert,False,RELIEF_OR_BULK,11,3,2,0,0,1,0,2,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,2.0,False,18.0,5.0,3.0,0,18,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,BOS,MIL,H,670245,Ryan Watson,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,824783.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,5.0,3.0,10,10,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,MIL,BOS,A,676879,Aaron Ashby,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824783.0,RELIEF_OR_BULK,MLB,1.0,False,23.0,6.0,4.0,23,23,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,MIL,BOS,A,681982,Grant Anderson,False,RELIEF_OR_BULK,31,6,4,0,0,0,2,1,0,True,QA_VALIDATED,False,824783.0,RELIEF_OR_BULK,MLB,1.0,False,15.0,3.0,3.0,15,27,3,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824779,2026-04-08T17:35:00Z,BOS,MIL,H,701719,Tyler Samaniego,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824779/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,CWS,BAL,H,608371,Lucas Sims,False,RELIEF_OR_BULK,16,4,1,2,1,2,1,1,0,True,QA_VALIDATED,False,824619.0,RELIEF_OR_BULK,MLB,1.0,False,21.0,6.0,6.0,21,21,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,CWS,BAL,H,656794,Sean Newcomb,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,824618.0,RELIEF_OR_BULK,MLB,0.0,False,26.0,7.0,4.0,26,26,7,7,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,CWS,BAL,H,663542,Bryan Hudson,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,824618.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,4.0,3.0,15,34,4,8,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,CWS,BAL,H,663855,Jordan Hicks,False,RELIEF_OR_BULK,13,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,824618.0,RELIEF_OR_BULK,MLB,0.0,False,23.0,7.0,4.0,23,23,7,7,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,BAL,CWS,A,664991,Grant Wolfram,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,824618.0,RELIEF_OR_BULK,MLB,0.0,False,16.0,3.0,2.0,16,16,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,BAL,CWS,A,669330,Tyler Wells,False,RELIEF_OR_BULK,22,5,3,0,0,0,1,1,0,True,QA_VALIDATED,False,824619.0,RELIEF_OR_BULK,MLB,1.0,False,32.0,7.0,6.0,32,32,7,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,BAL,CWS,A,670329,Rico Garcia,False,RELIEF_OR_BULK,22,5,3,0,0,0,2,2,0,True,QA_VALIDATED,False,824619.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,3.0,3.0,10,10,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,BAL,CWS,A,689296,Anthony Nunez,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824618.0,RELIEF_OR_BULK,MLB,0.0,False,6.0,1.0,1.0,6,6,1,1,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,824617,2026-04-08T18:10:00Z,CWS,BAL,H,805326,Tyler Schweitzer,False,RELIEF_OR_BULK,26,7,4,1,1,2,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824617/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,TEX,SEA,H,455119,Chris Martin,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,822917.0,RELIEF_OR_BULK,MLB,2.0,False,13.0,6.0,4.0,0,13,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,SEA,TEX,A,642100,Gabe Speier,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824053.0,RELIEF_OR_BULK,MLB,2.0,False,3.0,3.0,2.0,0,3,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,SEA,TEX,A,660825,Eduard Bazardo,False,RELIEF_OR_BULK,8,3,3,0,0,1,0,0,0,True,QA_VALIDATED,False,824054.0,RELIEF_OR_BULK,MLB,3.0,False,25.0,5.0,4.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,TEX,SEA,H,668390,Cole Winn,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,822918.0,RELIEF_OR_BULK,MLB,1.0,False,3.0,1.0,1.0,3,17,1,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,SEA,TEX,A,678606,José A. Ferrer,False,RELIEF_OR_BULK,16,3,3,0,0,0,1,0,0,True,QA_VALIDATED,False,822918.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,3.0,3.0,12,31,3,10,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822915,2026-04-08T18:35:00Z,TEX,SEA,H,681168,Luis Curvelo,False,RELIEF_OR_BULK,25,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live
2026-04-08,822833,2026-04-08T19:07:00Z,LAD,TOR,A,595014,Blake Treinen,False,RELIEF_OR_BULK,9,3,2,0,0,0,1,1,0,True,QA_VALIDATED,False,822831.0,RELIEF_OR_BULK,MLB,0.0,False,10.0,3.0,3.0,10,10,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live
2026-04-08,822833,2026-04-08T19:07:00Z,TOR,LAD,H,643511,Tyler Rogers,False,RELIEF_OR_BULK,20,7,5,0,0,1,1,2,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,4.0,False,12.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live
2026-04-08,822833,2026-04-08T19:07:00Z,TOR,LAD,H,656546,Jeff Hoffman,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,2,0,True,QA_VALIDATED,False,822831.0,RELIEF_OR_BULK,MLB,0.0,False,14.0,6.0,3.0,14,14,6,6,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live
2026-04-08,822833,2026-04-08T19:07:00Z,LAD,TOR,A,676263,Jack Dreyer,False,RELIEF_OR_BULK,19,5,1,2,2,3,1,0,0,True,QA_VALIDATED,False,822756.0,RELIEF_OR_BULK,MLB,2.0,False,16.0,4.0,3.0,0,16,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live
2026-04-08,822833,2026-04-08T19:07:00Z,LAD,TOR,A,676508,Ben Casparius,False,RELIEF_OR_BULK,16,5,3,1,1,1,1,0,0,True,QA_VALIDATED,False,822757.0,RELIEF_OR_BULK,MLB,3.0,False,20.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live
