pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
664126,13.0,9.0,73.0,75.0,277.0,289.0,Bot,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,MIA,WSH,A,Pete Fairbanks,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
669371,32.0,9.0,66.0,72.0,245.0,276.0,Top,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,WSH,MIA,H,Cole Henry,False,RELIEF_OR_BULK,32,7,3,3,3,3,1,2,2,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
676917,89.0,1.0,0.0,41.0,1.0,157.0,Top,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,WSH,MIA,H,Cade Cavalli,True,STARTER,89,23,15,2,2,5,3,6,0,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
687606,30.0,6.0,47.0,61.0,172.0,228.0,Top,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,WSH,MIA,H,Paxton Schultz,False,RELIEF_OR_BULK,30,7,7,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
640448,19.0,6.0,56.0,64.0,203.0,236.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Kyle Finnegan,False,RELIEF_OR_BULK,19,4,4,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
642121,20.0,8.0,65.0,70.0,237.0,256.0,Top,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,TB,DET,H,Cole Sulser,False,RELIEF_OR_BULK,20,6,3,2,2,3,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
643377,72.0,1.0,0.0,29.0,1.0,100.0,Top,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,TB,DET,H,Griffin Jax,True,STARTER,72,19,12,6,6,7,1,5,3,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
663947,23.0,4.0,35.0,45.0,121.0,158.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Tyler Holton,False,RELIEF_OR_BULK,23,5,5,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
664076,21.0,9.0,80.0,83.0,308.0,328.0,Top,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,TB,DET,H,Garrett Cleavinger,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
669724,13.0,6.0,50.0,52.0,172.0,184.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Brenan Hanifee,False,RELIEF_OR_BULK,13,3,0,3,3,1,2,0,1,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
676684,40.0,8.0,75.0,86.0,282.0,342.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Will Vest,False,RELIEF_OR_BULK,40,8,5,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
680744,48.0,1.0,6.0,34.0,28.0,120.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Ty Madden,True,STARTER,48,15,10,2,2,3,2,4,1,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
689225,25.0,8.0,71.0,74.0,257.0,281.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Beau Brieske,False,RELIEF_OR_BULK,25,4,1,3,3,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
694680,43.0,5.0,37.0,61.0,131.0,223.0,Top,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,TB,DET,H,Trevor Martin,False,RELIEF_OR_BULK,43,15,9,2,2,4,1,1,2,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
805427,18.0,6.0,53.0,55.0,185.0,202.0,Bot,822974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:40:00Z,DET,TB,A,Drew Sommers,False,RELIEF_OR_BULK,18,3,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
592773,12.0,8.0,56.0,58.0,223.0,234.0,Top,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,STL,TEX,H,Ryne Stanek,False,RELIEF_OR_BULK,12,3,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
594798,91.0,1.0,3.0,40.0,13.0,171.0,Bot,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,TEX,STL,A,Jacob deGrom,True,STARTER,91,21,15,0,0,4,1,8,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
596001,12.0,8.0,59.0,61.0,235.0,246.0,Bot,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,TEX,STL,A,Jakob Junis,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
641302,12.0,7.0,51.0,53.0,205.0,216.0,Bot,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,TEX,STL,A,Tyler Alexander,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
656641,16.0,9.0,67.0,69.0,264.0,279.0,Bot,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,TEX,STL,A,Jacob Latz,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
666277,17.0,9.0,62.0,66.0,247.0,263.0,Top,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,STL,TEX,H,George Soriano,False,RELIEF_OR_BULK,17,5,3,0,0,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
677865,19.0,7.0,48.0,55.0,192.0,222.0,Top,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,STL,TEX,H,Justin Bruihl,False,RELIEF_OR_BULK,19,5,4,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
682608,13.0,6.0,44.0,47.0,179.0,191.0,Bot,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,TEX,STL,A,Peyton Gray,False,RELIEF_OR_BULK,13,4,3,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
700241,87.0,1.0,0.0,43.0,1.0,178.0,Top,823050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:45:00Z,STL,TEX,H,Michael McGreevy,True,STARTER,87,23,18,2,2,5,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823050/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
548384,19.0,7.0,43.0,46.0,187.0,205.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,Brooks Raley,False,RELIEF_OR_BULK,19,4,2,1,1,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
596133,15.0,7.0,47.0,53.0,206.0,232.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,Luke Weaver,False,RELIEF_OR_BULK,15,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
621345,9.0,10.0,63.0,64.0,284.0,292.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,A.J. Minter,False,RELIEF_OR_BULK,9,2,1,1,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
640455,63.0,2.0,10.0,39.0,44.0,173.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,Sean Manaea,False,RELIEF_OR_BULK,63,16,15,1,1,1,1,4,1,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
642100,21.0,10.0,60.0,62.0,263.0,283.0,Top,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,SEA,NYM,H,Gabe Speier,False,RELIEF_OR_BULK,21,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
642207,18.0,9.0,57.0,59.0,245.0,262.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,Devin Williams,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
662253,12.0,9.0,54.0,56.0,233.0,244.0,Top,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,SEA,NYM,H,Andrés Muñoz,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
666374,12.0,8.0,48.0,50.0,211.0,222.0,Top,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,SEA,NYM,H,Matt Brash,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
676106,91.0,1.0,0.0,36.0,1.0,165.0,Top,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,SEA,NYM,H,Emerson Hancock,True,STARTER,91,20,18,2,2,2,0,7,2,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
678606,13.0,7.0,40.0,42.0,174.0,186.0,Top,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,SEA,NYM,H,José A. Ferrer,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
681810,19.0,1.0,3.0,9.0,16.0,43.0,Bot,823131,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:40:00Z,NYM,SEA,A,Austin Warren,True,STARTER,19,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823131/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
657746,98.0,1.0,0.0,54.0,1.0,199.0,Top,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIN,CWS,H,Joe Ryan,True,STARTER,98,27,18,4,4,8,0,9,2,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
670950,17.0,7.0,62.0,71.0,230.0,261.0,Bot,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,CWS,MIN,A,Trevor Richards,False,RELIEF_OR_BULK,17,6,6,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
672782,15.0,8.0,65.0,68.0,238.0,252.0,Top,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIN,CWS,H,Yoendrys Gómez,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
681892,16.0,7.0,58.0,61.0,214.0,229.0,Top,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIN,CWS,H,Kody Funderburk,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
685126,14.0,6.0,55.0,57.0,200.0,213.0,Bot,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,CWS,MIN,A,Brandon Eisert,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
689818,80.0,1.0,5.0,45.0,17.0,165.0,Bot,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,CWS,MIN,A,David Sandlin,True,STARTER,80,23,12,8,8,8,4,4,1,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
699823,21.0,5.0,46.0,50.0,166.0,186.0,Bot,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,CWS,MIN,A,Tyler Davis,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
701519,19.0,9.0,72.0,76.0,262.0,280.0,Top,823702,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIN,CWS,H,Travis Adams,False,RELIEF_OR_BULK,19,5,3,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823702/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
657424,27.0,7.0,64.0,71.0,260.0,286.0,Bot,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,SF,MIL,A,Matt Gage,False,RELIEF_OR_BULK,27,8,3,2,2,3,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
663765,12.0,9.0,84.0,86.0,334.0,345.0,Top,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIL,SF,H,Jake Woodford,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
669084,40.0,6.0,47.0,63.0,193.0,259.0,Top,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIL,SF,H,DL Hall,False,RELIEF_OR_BULK,40,10,6,0,0,1,3,2,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
671083,39.0,8.0,75.0,83.0,295.0,333.0,Bot,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,SF,MIL,A,Buddy Kennedy,False,RELIEF_OR_BULK,39,9,3,4,4,4,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,3B,Third Base,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
675660,68.0,1.0,0.0,34.0,1.0,142.0,Top,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIL,SF,H,Shane Drohan,True,STARTER,68,17,12,2,2,4,2,5,1,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
678576,40.0,5.0,43.0,58.0,180.0,239.0,Bot,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,SF,MIL,A,Wilkin Ramos,False,RELIEF_OR_BULK,40,11,6,2,2,3,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
681982,8.0,8.0,72.0,74.0,287.0,294.0,Top,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIL,SF,H,Grant Anderson,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
694477,15.0,5.0,40.0,42.0,165.0,179.0,Top,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,MIL,SF,H,Chad Patrick,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
694738,96.0,1.0,3.0,39.0,18.0,164.0,Bot,823781,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T23:40:00Z,SF,MIL,A,Landen Roupp,True,STARTER,96,23,12,8,8,8,5,4,0,https://statsapi.mlb.com/api/v1.1/game/823781/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
489446,10.0,9.0,82.0,86.0,320.0,329.0,Top,824027,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:38:00Z,LAA,COL,H,Kirby Yates,False,RELIEF_OR_BULK,10,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824027/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
607536,91.0,1.0,6.0,57.0,25.0,219.0,Bot,824027,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:38:00Z,COL,LAA,A,Kyle Freeland,True,STARTER,91,28,17,6,5,7,1,4,1,https://statsapi.mlb.com/api/v1.1/game/824027/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
608718,3.0,8.0,75.0,75.0,290.0,292.0,Top,824027,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-02T01:38:00Z,LAA,COL,H,Brent Suter,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824027/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
